date,au_na,au_sa,au_eu,au_af,au_as,au_au,au_ww
2019-02-20 08:00:00,137,66,30,15,162,90,500
2019-02-20 09:00:00,163,120,13,11,103,87,497
2019-02-20 10:00:00,168,98,37,14,128,98,543
2019-02-20 11:00:00,175,83,23,10,142,114,547
2019-02-20 12:00:00,167,66,21,10,167,135,566
2019-02-20 13:00:00,173,59,14,15,185,95,541
2019-02-20 14:00:00,208,132,40,15,61,143,599
2019-02-20 15:00:00,219,114,13,20,178,102,646
2019-02-20 16:00:00,207,112,39,13,219,111,701
2019-02-20 17:00:00,239,108,48,15,138,180,728
2019-02-20 18:00:00,209,94,43,31,182,172,731
2019-02-20 19:00:00,159,107,29,14,148,148,605
2019-02-20 20:00:00,188,82,26,14,129,123,562
2019-02-20 21:00:00,152,107,27,11,60,106,463
2019-02-20 22:00:00,116,72,13,6,130,81,418
2019-02-20 23:00:00,92,42,10,11,94,80,329
2019-02-21 00:00:00,191,163,33,15,136,160,698
2019-02-21 01:00:00,126,86,26,10,104,87,439
2019-02-21 02:00:00,135,50,28,14,134,65,426
2019-02-21 03:00:00,185,84,33,9,126,115,552
2019-02-21 04:00:00,198,150,32,30,168,117,695
2019-02-21 05:00:00,189,100,27,10,224,123,673
2019-02-21 06:00:00,189,82,37,16,151,100,575
2019-02-21 07:00:00,181,132,26,16,90,91,536
2019-02-21 08:00:00,133,61,30,22,119,98,463
2019-02-21 09:00:00,139,79,17,13,156,80,484
2019-02-21 10:00:00,152,87,21,26,135,109,530
2019-02-21 11:00:00,159,82,11,19,148,132,551
2019-02-21 12:00:00,158,138,16,9,140,93,554
2019-02-21 13:00:00,147,70,30,20,163,95,525
2019-02-21 14:00:00,190,71,12,18,138,139,568
2019-02-21 15:00:00,180,155,33,31,153,99,651
2019-02-21 16:00:00,205,104,45,8,205,113,680
2019-02-21 17:00:00,180,94,19,28,172,150,643
2019-02-21 18:00:00,195,77,29,12,227,113,653
2019-02-21 19:00:00,195,70,25,25,168,146,629
2019-02-21 20:00:00,168,60,16,20,165,117,546
2019-02-21 21:00:00,172,82,14,18,100,117,503
2019-02-21 22:00:00,97,55,12,17,117,70,368
2019-02-21 23:00:00,92,47,15,8,77,73,312
2019-02-22 00:00:00,214,145,42,24,130,119,674
2019-02-22 01:00:00,126,49,18,12,154,69,428
2019-02-22 02:00:00,127,49,18,5,165,66,430
2019-02-22 03:00:00,195,92,21,17,139,102,566
2019-02-22 04:00:00,230,74,30,33,163,156,686
2019-02-22 05:00:00,206,85,37,9,207,149,693
2019-02-22 06:00:00,184,123,18,12,138,105,580
2019-02-22 07:00:00,183,78,28,24,88,125,526
2019-02-22 08:00:00,157,93,15,13,130,108,516
2019-02-22 09:00:00,161,67,33,21,163,100,545
2019-02-22 10:00:00,173,78,33,9,157,113,563
2019-02-22 11:00:00,153,81,27,25,139,104,529
2019-02-22 12:00:00,185,103,37,25,109,137,596
2019-02-22 13:00:00,155,61,16,19,228,93,572
2019-02-22 14:00:00,182,121,25,10,107,145,590
2019-02-22 15:00:00,227,95,42,8,181,101,654
2019-02-22 16:00:00,185,157,37,29,120,155,683
2019-02-22 17:00:00,190,102,44,19,207,128,690
2019-02-22 18:00:00,205,129,35,30,93,161,653
2019-02-22 19:00:00,190,95,33,13,254,135,720
2019-02-22 20:00:00,182,126,41,24,116,108,597
2019-02-22 21:00:00,170,125,35,6,74,99,509
2019-02-22 22:00:00,133,69,26,17,108,75,428
2019-02-22 23:00:00,106,61,23,14,76,64,344
2019-02-23 00:00:00,227,191,41,27,174,138,798
2019-02-23 01:00:00,136,75,23,4,101,87,426
2019-02-23 02:00:00,112,92,23,12,130,78,447
2019-02-23 03:00:00,190,124,31,27,111,143,626
2019-02-23 04:00:00,185,103,17,9,223,133,670
2019-02-23 05:00:00,174,82,27,29,239,135,686
2019-02-23 06:00:00,205,109,43,12,106,147,622
2019-02-23 07:00:00,140,85,29,10,194,89,547
2019-02-23 08:00:00,119,53,21,4,172,89,458
2019-02-23 09:00:00,150,68,15,7,203,81,524
2019-02-23 10:00:00,151,80,31,25,138,99,524
2019-02-23 11:00:00,148,95,29,24,160,86,542
2019-02-23 12:00:00,170,65,17,16,161,122,551
2019-02-23 13:00:00,182,120,35,20,124,105,586
2019-02-23 14:00:00,158,83,18,15,243,94,611
2019-02-23 15:00:00,153,122,29,25,132,131,592
2019-02-23 16:00:00,200,142,41,8,85,134,610
2019-02-23 17:00:00,199,152,34,7,135,114,641
2019-02-23 18:00:00,208,87,33,19,144,120,611
2019-02-23 19:00:00,174,97,18,32,171,161,653
2019-02-23 20:00:00,180,141,19,22,96,108,566
2019-02-23 21:00:00,121,107,25,14,119,87,473
2019-02-23 22:00:00,98,52,19,13,108,81,371
2019-02-23 23:00:00,96,82,10,15,91,91,385
2019-02-24 00:00:00,231,143,48,21,121,141,705
2019-02-24 01:00:00,153,68,13,19,102,94,449
2019-02-24 02:00:00,121,91,23,13,80,64,392
2019-02-24 03:00:00,107,61,11,12,163,71,425
2019-02-24 04:00:00,165,102,23,8,91,111,500
2019-02-24 05:00:00,150,132,18,22,115,128,565
2019-02-24 06:00:00,177,143,13,16,209,99,657
2019-02-24 07:00:00,197,72,19,9,232,155,684
2019-02-24 08:00:00,167,78,38,22,154,147,606
2019-02-24 09:00:00,163,67,20,7,193,119,569
2019-02-24 10:00:00,172,101,21,6,167,114,581
2019-02-24 11:00:00,169,123,22,17,115,120,566
2019-02-24 12:00:00,174,83,26,5,171,126,585
2019-02-24 13:00:00,174,126,20,18,106,128,572
2019-02-24 14:00:00,196,139,40,10,118,122,625
2019-02-24 15:00:00,213,125,33,7,132,119,629
2019-02-24 16:00:00,151,146,23,14,163,100,597
2019-02-24 17:00:00,198,103,18,19,130,125,593
2019-02-24 18:00:00,186,134,13,21,131,90,575
2019-02-24 19:00:00,163,135,22,21,112,137,590
2019-02-24 20:00:00,160,113,30,17,138,134,592
2019-02-24 21:00:00,145,126,30,7,111,92,511
2019-02-24 22:00:00,124,94,17,12,68,87,402
2019-02-24 23:00:00,113,37,11,10,102,67,340
2019-02-25 00:00:00,180,116,33,9,260,110,708
2019-02-25 01:00:00,119,72,17,10,111,69,398
2019-02-25 02:00:00,108,76,18,6,55,86,349
2019-02-25 03:00:00,97,57,16,7,99,73,349
2019-02-25 04:00:00,147,103,29,13,62,82,436
2019-02-25 05:00:00,173,63,34,11,139,92,512
2019-02-25 06:00:00,166,63,22,23,208,145,627
2019-02-25 07:00:00,189,120,38,12,149,158,666
2019-02-25 08:00:00,167,119,43,21,134,154,638
2019-02-25 09:00:00,197,93,22,29,128,121,590
2019-02-25 10:00:00,178,103,20,14,105,139,559
2019-02-25 11:00:00,176,114,21,24,154,105,594
2019-02-25 12:00:00,172,116,17,23,148,96,572
2019-02-25 13:00:00,198,133,16,11,125,91,574
2019-02-25 14:00:00,168,87,32,18,181,135,621
2019-02-25 15:00:00,191,69,21,14,219,159,673
2019-02-25 16:00:00,170,106,15,30,192,147,660
2019-02-25 17:00:00,197,86,32,18,227,112,672
2019-02-25 18:00:00,223,165,21,27,105,154,695
2019-02-25 19:00:00,213,149,23,27,127,154,693
2019-02-25 20:00:00,174,117,29,22,166,117,625
2019-02-25 21:00:00,181,107,18,25,118,118,567
2019-02-25 22:00:00,143,49,23,15,129,118,477
2019-02-25 23:00:00,128,83,22,5,70,65,373
2019-02-26 00:00:00,189,173,23,17,220,123,745
2019-02-26 01:00:00,150,99,15,21,114,73,472
2019-02-26 02:00:00,148,95,14,17,89,71,434
2019-02-26 03:00:00,167,69,26,19,98,101,480
2019-02-26 04:00:00,152,131,23,10,160,90,566
2019-02-26 05:00:00,195,92,23,8,176,136,630
2019-02-26 06:00:00,170,138,13,24,160,116,621
2019-02-26 07:00:00,172,108,22,21,138,82,543
2019-02-26 08:00:00,193,97,31,22,120,90,553
2019-02-26 09:00:00,159,86,18,15,100,124,502
2019-02-26 10:00:00,133,96,12,18,136,108,503
2019-02-26 11:00:00,144,112,22,5,113,109,505
2019-02-26 12:00:00,178,67,28,11,141,122,547
2019-02-26 13:00:00,169,83,35,11,185,97,580
2019-02-26 14:00:00,193,133,38,9,62,118,553
2019-02-26 15:00:00,155,78,37,26,148,123,567
2019-02-26 16:00:00,193,153,20,13,133,105,617
2019-02-26 17:00:00,227,117,41,15,129,150,679
2019-02-26 18:00:00,190,172,49,16,134,167,728
2019-02-26 19:00:00,175,101,22,28,172,133,631
2019-02-26 20:00:00,162,149,14,17,162,116,620
2019-02-26 21:00:00,152,92,19,13,175,114,565
2019-02-26 22:00:00,124,58,17,21,146,70,436
2019-02-26 23:00:00,127,82,23,13,67,55,367
2019-02-27 00:00:00,189,128,48,9,193,131,698
2019-02-27 01:00:00,124,56,27,11,149,88,455
2019-02-27 02:00:00,126,92,11,6,96,84,415
2019-02-27 03:00:00,156,106,29,20,125,82,518
2019-02-27 04:00:00,172,61,37,25,158,146,599
2019-02-27 05:00:00,227,108,20,21,152,126,654
2019-02-27 06:00:00,210,128,39,14,148,102,641
2019-02-27 07:00:00,180,76,14,8,173,133,584
2019-02-27 08:00:00,146,55,12,18,170,115,516
2019-02-27 09:00:00,138,52,17,9,213,76,505
2019-02-27 10:00:00,188,114,34,11,121,85,553
2019-02-27 11:00:00,144,94,31,27,139,119,554
2019-02-27 12:00:00,146,117,17,24,137,108,549
2019-02-27 13:00:00,143,109,33,8,145,115,553
2019-02-27 14:00:00,175,100,38,10,169,91,583
2019-02-27 15:00:00,163,134,38,7,143,119,604
2019-02-27 16:00:00,165,128,26,24,187,100,630
2019-02-27 17:00:00,208,116,35,25,193,168,745
2019-02-27 18:00:00,226,107,29,15,201,114,692
2019-02-27 19:00:00,230,147,20,31,91,145,664
2019-02-27 20:00:00,197,86,40,26,130,105,584
2019-02-27 21:00:00,180,64,14,23,158,90,529
2019-02-27 22:00:00,139,73,30,19,110,104,475
2019-02-27 23:00:00,104,95,9,15,104,58,385
2019-02-28 00:00:00,206,128,47,25,178,150,734
2019-02-28 01:00:00,143,102,17,21,45,108,436
2019-02-28 02:00:00,120,83,24,8,85,101,421
2019-02-28 03:00:00,128,65,24,15,164,87,483
2019-02-28 04:00:00,165,73,22,15,155,136,566
2019-02-28 05:00:00,217,119,32,20,103,157,648
2019-02-28 06:00:00,189,103,19,7,175,138,631
2019-02-28 07:00:00,198,98,35,26,108,132,597
2019-02-28 08:00:00,162,114,34,6,156,106,578
2019-02-28 09:00:00,141,115,36,25,116,111,544
2019-02-28 10:00:00,145,63,27,12,172,74,493
2019-02-28 11:00:00,143,117,26,18,126,128,558
2019-02-28 12:00:00,147,104,27,15,124,133,550
2019-02-28 13:00:00,148,108,38,25,106,124,549
2019-02-28 14:00:00,194,122,31,21,85,117,570
2019-02-28 15:00:00,186,63,37,10,209,122,627
2019-02-28 16:00:00,166,159,14,10,132,159,640
2019-02-28 17:00:00,201,140,24,8,162,107,642
2019-02-28 18:00:00,176,117,14,17,121,132,577
2019-02-28 19:00:00,197,117,24,20,145,146,649
2019-02-28 20:00:00,203,83,36,25,170,98,615
2019-02-28 21:00:00,139,95,28,27,150,113,552
2019-02-28 22:00:00,127,88,14,19,95,111,454
2019-02-28 23:00:00,102,54,11,6,110,78,361
2019-03-01 00:00:00,187,173,15,20,174,135,704
2019-03-01 01:00:00,125,62,19,6,145,72,429
2019-03-01 02:00:00,137,46,23,16,102,71,395
2019-03-01 03:00:00,120,52,23,20,151,68,434
2019-03-01 04:00:00,156,65,18,19,141,97,496
2019-03-01 05:00:00,135,71,21,12,176,121,536
2019-03-01 06:00:00,184,91,38,22,139,91,565
2019-03-01 07:00:00,156,129,33,26,110,103,557
2019-03-01 08:00:00,170,116,31,13,145,94,569
2019-03-01 09:00:00,141,126,26,10,149,82,534
2019-03-01 10:00:00,181,64,14,9,158,136,562
2019-03-01 11:00:00,169,90,35,8,148,129,579
2019-03-01 12:00:00,196,94,27,22,102,130,571
2019-03-01 13:00:00,180,108,13,7,132,91,531
2019-03-01 14:00:00,152,131,34,16,106,135,574
2019-03-01 15:00:00,192,116,35,15,101,139,598
2019-03-01 16:00:00,189,125,16,20,159,125,634
2019-03-01 17:00:00,185,127,25,15,204,104,660
2019-03-01 18:00:00,196,114,32,23,171,138,674
2019-03-01 19:00:00,174,89,16,16,255,99,649
2019-03-01 20:00:00,189,107,31,22,132,110,591
2019-03-01 21:00:00,154,80,11,11,169,122,547
2019-03-01 22:00:00,154,52,31,16,94,110,457
2019-03-01 23:00:00,114,74,20,11,119,100,438
2019-03-02 00:00:00,200,108,24,30,234,128,724
2019-03-02 01:00:00,150,58,15,8,135,87,453
2019-03-02 02:00:00,129,64,28,16,107,87,431
2019-03-02 03:00:00,137,106,21,18,109,129,520
2019-03-02 04:00:00,188,80,38,15,148,94,563
2019-03-02 05:00:00,196,103,27,9,138,100,573
2019-03-02 06:00:00,164,92,38,16,164,144,618
2019-03-02 07:00:00,147,91,23,15,218,88,582
2019-03-02 08:00:00,176,56,28,15,140,102,517
2019-03-02 09:00:00,139,125,28,18,90,108,508
2019-03-02 10:00:00,171,56,12,9,162,108,518
2019-03-02 11:00:00,172,126,38,21,111,120,588
2019-03-02 12:00:00,187,81,32,6,159,102,567
2019-03-02 13:00:00,175,58,19,14,182,105,553
2019-03-02 14:00:00,194,65,22,20,154,115,570
2019-03-02 15:00:00,191,99,37,22,147,145,641
2019-03-02 16:00:00,202,146,17,21,86,130,602
2019-03-02 17:00:00,164,131,27,15,109,120,566
2019-03-02 18:00:00,200,64,16,6,178,135,599
2019-03-02 19:00:00,181,91,21,17,206,99,615
2019-03-02 20:00:00,193,125,16,26,127,127,614
2019-03-02 21:00:00,139,79,16,21,139,124,518
2019-03-02 22:00:00,151,107,31,21,111,89,510
2019-03-02 23:00:00,131,87,25,18,66,86,413
2019-03-03 00:00:00,216,189,51,26,154,133,769
2019-03-03 01:00:00,127,93,10,20,120,73,443
2019-03-03 02:00:00,106,70,11,15,105,96,403
2019-03-03 03:00:00,114,65,9,17,118,62,385
2019-03-03 04:00:00,124,99,12,12,120,73,440
2019-03-03 05:00:00,128,126,10,18,127,103,512
2019-03-03 06:00:00,211,86,20,15,140,136,608
2019-03-03 07:00:00,190,145,22,30,101,155,643
2019-03-03 08:00:00,200,147,33,21,104,95,600
2019-03-03 09:00:00,187,88,34,10,137,122,578
2019-03-03 10:00:00,148,93,34,28,173,115,591
2019-03-03 11:00:00,181,120,17,12,138,91,559
2019-03-03 12:00:00,191,69,31,12,187,152,642
2019-03-03 13:00:00,187,71,13,9,184,119,583
2019-03-03 14:00:00,170,129,38,17,96,143,593
2019-03-03 15:00:00,195,65,17,6,223,100,606
2019-03-03 16:00:00,196,137,16,27,138,119,633
2019-03-03 17:00:00,165,150,15,23,125,129,607
2019-03-03 18:00:00,196,72,15,20,239,97,639
2019-03-03 19:00:00,164,143,12,24,100,135,578
2019-03-03 20:00:00,195,124,28,12,93,147,599
2019-03-03 21:00:00,163,120,20,9,149,86,547
2019-03-03 22:00:00,109,103,24,8,85,108,437
2019-03-03 23:00:00,124,81,22,6,151,84,468
2019-03-04 00:00:00,228,136,15,8,212,131,730
2019-03-04 01:00:00,129,69,11,19,142,76,446
2019-03-04 02:00:00,110,87,18,15,64,71,365
2019-03-04 03:00:00,131,69,12,17,83,73,385
2019-03-04 04:00:00,133,106,10,8,90,88,435
2019-03-04 05:00:00,130,87,17,16,85,104,439
2019-03-04 06:00:00,143,58,33,9,180,127,550
2019-03-04 07:00:00,161,136,39,18,178,103,635
2019-03-04 08:00:00,172,69,37,15,185,136,614
2019-03-04 09:00:00,186,94,17,25,120,115,557
2019-03-04 10:00:00,162,68,25,18,171,132,576
2019-03-04 11:00:00,155,134,20,9,181,90,589
2019-03-04 12:00:00,167,118,13,12,168,130,608
2019-03-04 13:00:00,180,65,16,16,247,120,644
2019-03-04 14:00:00,201,144,24,7,165,118,659
2019-03-04 15:00:00,180,72,24,6,185,117,584
2019-03-04 16:00:00,171,68,21,27,221,126,634
2019-03-04 17:00:00,208,129,14,17,190,115,673
2019-03-04 18:00:00,196,94,32,20,211,123,676
2019-03-04 19:00:00,196,89,29,11,190,159,674
2019-03-04 20:00:00,178,102,34,30,165,98,607
2019-03-04 21:00:00,138,120,38,10,134,112,552
2019-03-04 22:00:00,147,79,25,9,134,104,498
2019-03-04 23:00:00,137,85,15,6,68,100,411
2019-03-05 00:00:00,240,81,28,13,215,148,725
2019-03-05 01:00:00,131,78,19,8,103,98,437
2019-03-05 02:00:00,120,75,14,8,102,75,394
2019-03-05 03:00:00,125,91,25,18,83,77,419
2019-03-05 04:00:00,158,107,33,6,95,90,489
2019-03-05 05:00:00,194,125,20,18,134,143,634
2019-03-05 06:00:00,181,130,34,21,113,145,624
2019-03-05 07:00:00,181,116,36,10,105,91,539
2019-03-05 08:00:00,162,55,29,10,158,86,500
2019-03-05 09:00:00,119,106,20,8,83,109,445
2019-03-05 10:00:00,141,109,14,10,98,123,495
2019-03-05 11:00:00,158,62,17,20,161,117,535
2019-03-05 12:00:00,153,76,29,13,119,119,509
2019-03-05 13:00:00,164,99,12,27,143,109,554
2019-03-05 14:00:00,158,125,34,24,144,98,583
2019-03-05 15:00:00,188,103,30,19,92,140,572
2019-03-05 16:00:00,200,69,33,19,123,138,582
2019-03-05 17:00:00,199,125,28,28,80,148,608
2019-03-05 18:00:00,226,138,25,27,145,98,659
2019-03-05 19:00:00,152,82,38,21,196,112,601
2019-03-05 20:00:00,196,138,31,14,95,105,579
2019-03-05 21:00:00,158,66,12,12,153,108,509
2019-03-05 22:00:00,146,75,17,8,129,71,446
2019-03-05 23:00:00,132,97,14,4,68,79,394
2019-03-06 00:00:00,220,168,42,17,106,137,690
2019-03-06 01:00:00,145,64,20,13,126,88,456
2019-03-06 02:00:00,124,86,18,13,97,71,409
2019-03-06 03:00:00,155,93,28,6,74,94,450
2019-03-06 04:00:00,189,123,22,23,149,98,604
2019-03-06 05:00:00,156,138,25,22,158,120,619
2019-03-06 06:00:00,192,99,13,6,203,101,614
2019-03-06 07:00:00,174,62,30,8,164,82,520
2019-03-06 08:00:00,139,117,26,20,92,112,506
2019-03-06 09:00:00,151,109,27,10,103,98,498
2019-03-06 10:00:00,136,103,31,20,86,115,491
2019-03-06 11:00:00,159,119,12,19,103,119,531
2019-03-06 12:00:00,169,125,19,6,106,87,512
2019-03-06 13:00:00,169,117,23,21,114,118,562
2019-03-06 14:00:00,172,81,26,11,173,98,561
2019-03-06 15:00:00,167,99,12,22,176,139,615
2019-03-06 16:00:00,170,85,17,20,217,149,658
2019-03-06 17:00:00,197,146,38,9,180,148,718
2019-03-06 18:00:00,205,79,28,11,221,161,705
2019-03-06 19:00:00,192,103,31,20,164,95,605
2019-03-06 20:00:00,161,114,36,23,144,124,602
2019-03-06 21:00:00,139,108,34,14,83,125,503
2019-03-06 22:00:00,127,102,31,23,99,100,482
2019-03-06 23:00:00,106,68,8,14,132,59,387
2019-03-07 00:00:00,191,79,30,25,176,148,649
2019-03-07 01:00:00,124,46,13,4,167,75,429
2019-03-07 02:00:00,125,57,10,18,112,105,427
2019-03-07 03:00:00,163,121,11,7,78,107,487
2019-03-07 04:00:00,152,132,12,8,164,120,588
2019-03-07 05:00:00,204,121,16,30,150,109,630
2019-03-07 06:00:00,206,91,30,18,156,90,591
2019-03-07 07:00:00,178,125,25,7,79,137,551
2019-03-07 08:00:00,138,71,34,12,158,99,512
2019-03-07 09:00:00,148,105,10,19,83,112,477
2019-03-07 10:00:00,133,48,23,6,154,82,446
2019-03-07 11:00:00,134,115,28,16,127,103,523
2019-03-07 12:00:00,180,63,19,8,198,108,576
2019-03-07 13:00:00,131,76,25,15,130,120,497
2019-03-07 14:00:00,141,101,25,19,168,82,536
2019-03-07 15:00:00,147,116,30,18,172,88,571
2019-03-07 16:00:00,190,83,18,14,197,113,615
2019-03-07 17:00:00,202,133,40,28,57,139,599
2019-03-07 18:00:00,172,79,26,31,212,137,657
2019-03-07 19:00:00,163,82,28,23,180,144,620
2019-03-07 20:00:00,204,83,28,17,126,145,603
2019-03-07 21:00:00,160,60,28,17,129,115,509
2019-03-07 22:00:00,132,94,13,5,115,96,455
2019-03-07 23:00:00,112,39,22,5,107,92,377
2019-03-08 00:00:00,194,98,41,9,219,152,713
2019-03-08 01:00:00,145,108,10,7,92,90,452
2019-03-08 02:00:00,129,47,15,9,162,65,427
2019-03-08 03:00:00,164,57,30,24,103,118,496
2019-03-08 04:00:00,201,140,24,20,116,98,599
2019-03-08 05:00:00,170,152,29,12,133,140,636
2019-03-08 06:00:00,179,140,30,14,139,131,633
2019-03-08 07:00:00,191,141,38,23,67,120,580
2019-03-08 08:00:00,133,50,33,13,173,71,473
2019-03-08 09:00:00,138,86,22,13,81,107,447
2019-03-08 10:00:00,172,58,10,14,141,110,505
2019-03-08 11:00:00,170,79,16,25,101,128,519
2019-03-08 12:00:00,165,99,32,9,135,97,537
2019-03-08 13:00:00,174,121,16,20,100,102,533
2019-03-08 14:00:00,172,55,28,25,145,107,532
2019-03-08 15:00:00,210,136,31,12,153,97,639
2019-03-08 16:00:00,161,66,32,23,218,95,595
2019-03-08 17:00:00,192,84,14,6,197,115,608
2019-03-08 18:00:00,212,145,32,14,119,118,640
2019-03-08 19:00:00,196,133,16,8,159,127,639
2019-03-08 20:00:00,206,90,39,21,132,109,597
2019-03-08 21:00:00,146,52,20,25,169,107,519
2019-03-08 22:00:00,127,108,19,22,108,77,461
2019-03-08 23:00:00,139,83,10,10,110,62,414
2019-03-09 00:00:00,177,103,31,24,218,106,659
2019-03-09 01:00:00,166,84,28,14,76,114,482
2019-03-09 02:00:00,115,91,12,9,99,101,427
2019-03-09 03:00:00,148,98,26,14,122,77,485
2019-03-09 04:00:00,190,148,21,19,152,119,649
2019-03-09 05:00:00,173,100,19,22,210,117,641
2019-03-09 06:00:00,182,127,17,18,160,113,617
2019-03-09 07:00:00,156,96,11,23,180,109,575
2019-03-09 08:00:00,154,92,26,24,135,91,522
2019-03-09 09:00:00,149,47,10,19,156,77,458
2019-03-09 10:00:00,138,70,28,20,112,109,477
2019-03-09 11:00:00,140,78,34,7,117,116,492
2019-03-09 12:00:00,166,129,11,21,121,92,540
2019-03-09 13:00:00,178,59,15,6,196,84,538
2019-03-09 14:00:00,183,109,31,21,86,117,547
2019-03-09 15:00:00,170,76,24,28,208,94,600
2019-03-09 16:00:00,175,69,25,16,166,118,569
2019-03-09 17:00:00,212,71,34,7,164,133,621
2019-03-09 18:00:00,205,145,31,17,62,140,600
2019-03-09 19:00:00,220,64,41,18,185,113,641
2019-03-09 20:00:00,161,98,17,14,138,119,547
2019-03-09 21:00:00,177,93,18,20,96,114,518
2019-03-09 22:00:00,116,81,25,7,113,100,442
2019-03-09 23:00:00,121,90,14,4,78,88,395
2019-03-10 00:00:00,188,146,40,23,144,134,675
2019-03-10 01:00:00,106,63,13,7,118,101,408
2019-03-10 02:00:00,121,95,18,12,93,69,408
2019-03-10 03:00:00,112,55,18,17,143,74,419
2019-03-10 04:00:00,151,94,15,16,85,101,462
2019-03-10 05:00:00,137,66,14,8,176,116,517
2019-03-10 06:00:00,195,96,17,25,169,112,614
2019-03-10 07:00:00,171,144,36,21,96,150,618
2019-03-10 08:00:00,196,78,22,30,155,153,634
2019-03-10 09:00:00,175,69,26,20,167,131,588
2019-03-10 10:00:00,178,120,21,15,91,103,528
2019-03-10 11:00:00,197,117,15,13,92,140,574
2019-03-10 12:00:00,193,93,27,24,134,104,575
2019-03-10 13:00:00,147,75,30,20,187,100,559
2019-03-10 14:00:00,156,141,39,25,88,123,572
2019-03-10 15:00:00,156,70,35,13,160,140,574
2019-03-10 16:00:00,202,108,36,30,136,132,644
2019-03-10 17:00:00,197,126,22,12,146,102,605
2019-03-10 18:00:00,189,79,21,21,206,107,623
2019-03-10 19:00:00,213,106,28,13,142,123,625
2019-03-10 20:00:00,165,105,29,18,108,131,556
2019-03-10 21:00:00,138,102,34,19,154,96,543
2019-03-10 22:00:00,117,59,25,14,119,105,439
2019-03-10 23:00:00,131,44,8,13,140,63,399
2019-03-11 00:00:00,183,127,40,9,119,139,617
2019-03-11 01:00:00,150,84,19,20,99,79,451
2019-03-11 02:00:00,109,91,13,8,96,56,373
2019-03-11 03:00:00,102,49,18,10,105,81,365
2019-03-11 04:00:00,125,55,20,9,86,89,384
2019-03-11 05:00:00,162,109,31,16,58,93,469
2019-03-11 06:00:00,168,115,21,13,108,124,549
2019-03-11 07:00:00,198,71,38,29,170,146,652
2019-03-11 08:00:00,208,93,38,7,139,136,621
2019-03-11 09:00:00,203,136,26,24,74,148,611
2019-03-11 10:00:00,144,79,32,23,140,116,534
2019-03-11 11:00:00,132,95,31,13,120,128,519
2019-03-11 12:00:00,171,139,17,14,142,119,602
2019-03-11 13:00:00,157,128,26,28,135,144,618
2019-03-11 14:00:00,184,147,25,28,100,129,613
2019-03-11 15:00:00,198,72,23,13,208,127,641
2019-03-11 16:00:00,222,133,38,15,103,129,640
2019-03-11 17:00:00,170,68,18,26,185,134,601
2019-03-11 18:00:00,186,118,20,29,194,113,660
2019-03-11 19:00:00,214,96,35,14,146,159,664
2019-03-11 20:00:00,215,79,13,19,183,126,635
2019-03-11 21:00:00,158,78,36,26,139,100,537
2019-03-11 22:00:00,129,88,14,14,97,109,451
2019-03-11 23:00:00,135,46,16,16,128,63,404
2019-03-12 00:00:00,217,135,41,7,129,117,646
2019-03-12 01:00:00,122,91,19,12,55,99,398
2019-03-12 02:00:00,127,62,11,15,85,95,395
2019-03-12 03:00:00,161,95,27,5,103,85,476
2019-03-12 04:00:00,186,72,27,22,102,128,537
2019-03-12 05:00:00,199,115,31,21,125,107,598
2019-03-12 06:00:00,147,75,40,16,159,141,578
2019-03-12 07:00:00,144,88,17,14,161,83,507
2019-03-12 08:00:00,132,64,10,17,142,118,483
2019-03-12 09:00:00,154,108,14,7,87,110,480
2019-03-12 10:00:00,111,74,16,15,140,74,430
2019-03-12 11:00:00,171,96,33,11,87,122,520
2019-03-12 12:00:00,152,103,28,22,98,105,508
2019-03-12 13:00:00,159,72,34,25,146,81,517
2019-03-12 14:00:00,175,128,17,11,92,108,531
2019-03-12 15:00:00,172,147,28,12,100,143,602
2019-03-12 16:00:00,220,129,34,20,138,105,646
2019-03-12 17:00:00,183,126,40,28,126,112,615
2019-03-12 18:00:00,194,72,27,15,238,145,691
2019-03-12 19:00:00,183,103,21,29,136,139,611
2019-03-12 20:00:00,206,89,21,7,144,154,621
2019-03-12 21:00:00,131,94,28,20,127,104,504
2019-03-12 22:00:00,154,97,28,18,71,73,441
2019-03-12 23:00:00,105,43,19,3,130,58,358
2019-03-13 00:00:00,167,65,27,27,233,132,651
2019-03-13 01:00:00,110,103,23,8,109,66,419
2019-03-13 02:00:00,106,60,12,6,137,93,414
2019-03-13 03:00:00,157,57,20,6,164,76,480
2019-03-13 04:00:00,145,61,31,18,213,91,559
2019-03-13 05:00:00,177,71,33,10,227,106,624
2019-03-13 06:00:00,162,118,35,11,168,112,606
2019-03-13 07:00:00,161,103,21,16,106,113,520
2019-03-13 08:00:00,150,56,27,13,128,101,475
2019-03-13 09:00:00,115,88,30,10,114,96,453
2019-03-13 10:00:00,134,112,32,20,90,75,463
2019-03-13 11:00:00,166,57,20,20,133,91,487
2019-03-13 12:00:00,155,67,33,8,142,128,533
2019-03-13 13:00:00,167,95,26,12,123,108,531
2019-03-13 14:00:00,178,68,37,14,147,114,558
2019-03-13 15:00:00,195,100,39,13,119,123,589
2019-03-13 16:00:00,167,143,26,19,179,127,661
2019-03-13 17:00:00,188,97,34,11,224,158,712
2019-03-13 18:00:00,243,102,42,21,165,137,710
2019-03-13 19:00:00,164,158,19,9,176,125,651
2019-03-13 20:00:00,207,80,23,28,158,145,641
